Ref_Date,GEO,IDENTITY,SEX,PROBLEM,STATS,Vector,Coordinate,Value
2012,Yukon,Métis,Male,With long-term health problem: allergies,Number of persons,v96693076,9.5.2.5.1,F
2012,Yukon,Métis,Male,With long-term health problem: allergies,Percent,v96693077,9.5.2.5.2,F
2012,Yukon,Métis,Male,With long-term health problem: allergies,Low 95% confidence interval (percent),v96693078,9.5.2.5.3,F
2012,Yukon,Métis,Male,With long-term health problem: allergies,High 95% confidence interval (percent),v96693079,9.5.2.5.4,F
2012,Yukon,Métis,Male,With long-term health problem: learning disability,Number of persons,v96693080,9.5.2.6.1,F
2012,Yukon,Métis,Male,With long-term health problem: learning disability,Percent,v96693081,9.5.2.6.2,F
2012,Yukon,Métis,Male,With long-term health problem: learning disability,Low 95% confidence interval (percent),v96693082,9.5.2.6.3,F
2012,Yukon,Métis,Male,With long-term health problem: learning disability,High 95% confidence interval (percent),v96693083,9.5.2.6.4,F
2012,Yukon,Métis,Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v96693084,9.5.2.7.1,F
2012,Yukon,Métis,Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v96693085,9.5.2.7.2,F
2012,Yukon,Métis,Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v96693086,9.5.2.7.3,F
2012,Yukon,Métis,Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v96693087,9.5.2.7.4,F
2012,Yukon,Métis,Male,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v96693088,9.5.2.8.1,F
2012,Yukon,Métis,Male,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v96693089,9.5.2.8.2,F
2012,Yukon,Métis,Male,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v96693090,9.5.2.8.3,F
2012,Yukon,Métis,Male,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v96693091,9.5.2.8.4,F
2012,Yukon,Métis,Male,With long-term health problem: speech or language difficulties,Number of persons,v96693092,9.5.2.9.1,F
2012,Yukon,Métis,Male,With long-term health problem: speech or language difficulties,Percent,v96693093,9.5.2.9.2,F
2012,Yukon,Métis,Male,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v96693094,9.5.2.9.3,F
2012,Yukon,Métis,Male,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v96693095,9.5.2.9.4,F
2012,Yukon,Métis,Male,With long-term health problem: other long-term condition,Number of persons,v96693096,9.5.2.10.1,F
2012,Yukon,Métis,Male,With long-term health problem: other long-term condition,Percent,v96693097,9.5.2.10.2,F
2012,Yukon,Métis,Male,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v96693098,9.5.2.10.3,F
2012,Yukon,Métis,Male,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v96693099,9.5.2.10.4,F
2012,Yukon,Métis,Male,Not specified if has a long-term health problem,Number of persons,v96693100,9.5.2.11.1,F
2012,Yukon,Métis,Male,Not specified if has a long-term health problem,Percent,v96693101,9.5.2.11.2,F
2012,Yukon,Métis,Male,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v96693102,9.5.2.11.3,F
2012,Yukon,Métis,Male,Not specified if has a long-term health problem,High 95% confidence interval (percent),v96693103,9.5.2.11.4,F
2012,Yukon,Métis,Female,"Total, long-term health problems (self-reported)",Number of persons,v96693104,9.5.3.1.1,F
2012,Yukon,Métis,Female,"Total, long-term health problems (self-reported)",Percent,v96693105,9.5.3.1.2,F
2012,Yukon,Métis,Female,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v96693106,9.5.3.1.3,F
2012,Yukon,Métis,Female,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v96693107,9.5.3.1.4,F
2012,Yukon,Métis,Female,With no long-term health problem,Number of persons,v96693108,9.5.3.2.1,F
2012,Yukon,Métis,Female,With no long-term health problem,Percent,v96693109,9.5.3.2.2,F
2012,Yukon,Métis,Female,With no long-term health problem,Low 95% confidence interval (percent),v96693110,9.5.3.2.3,F
2012,Yukon,Métis,Female,With no long-term health problem,High 95% confidence interval (percent),v96693111,9.5.3.2.4,F
2012,Yukon,Métis,Female,With long-term health problems,Number of persons,v96693112,9.5.3.3.1,F
2012,Yukon,Métis,Female,With long-term health problems,Percent,v96693113,9.5.3.3.2,F
2012,Yukon,Métis,Female,With long-term health problems,Low 95% confidence interval (percent),v96693114,9.5.3.3.3,F
2012,Yukon,Métis,Female,With long-term health problems,High 95% confidence interval (percent),v96693115,9.5.3.3.4,F
2012,Yukon,Métis,Female,With long-term health problem: asthma,Number of persons,v96693116,9.5.3.4.1,F
2012,Yukon,Métis,Female,With long-term health problem: asthma,Percent,v96693117,9.5.3.4.2,F
2012,Yukon,Métis,Female,With long-term health problem: asthma,Low 95% confidence interval (percent),v96693118,9.5.3.4.3,F
2012,Yukon,Métis,Female,With long-term health problem: asthma,High 95% confidence interval (percent),v96693119,9.5.3.4.4,F
2012,Yukon,Métis,Female,With long-term health problem: allergies,Number of persons,v96693120,9.5.3.5.1,F
2012,Yukon,Métis,Female,With long-term health problem: allergies,Percent,v96693121,9.5.3.5.2,F
2012,Yukon,Métis,Female,With long-term health problem: allergies,Low 95% confidence interval (percent),v96693122,9.5.3.5.3,F
2012,Yukon,Métis,Female,With long-term health problem: allergies,High 95% confidence interval (percent),v96693123,9.5.3.5.4,F
2012,Yukon,Métis,Female,With long-term health problem: learning disability,Number of persons,v96693124,9.5.3.6.1,F
2012,Yukon,Métis,Female,With long-term health problem: learning disability,Percent,v96693125,9.5.3.6.2,F
2012,Yukon,Métis,Female,With long-term health problem: learning disability,Low 95% confidence interval (percent),v96693126,9.5.3.6.3,F
2012,Yukon,Métis,Female,With long-term health problem: learning disability,High 95% confidence interval (percent),v96693127,9.5.3.6.4,F
2012,Yukon,Métis,Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v96693128,9.5.3.7.1,F
2012,Yukon,Métis,Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v96693129,9.5.3.7.2,F
2012,Yukon,Métis,Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v96693130,9.5.3.7.3,F
2012,Yukon,Métis,Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v96693131,9.5.3.7.4,F
2012,Yukon,Métis,Female,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v96693132,9.5.3.8.1,F
2012,Yukon,Métis,Female,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v96693133,9.5.3.8.2,F
2012,Yukon,Métis,Female,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v96693134,9.5.3.8.3,F
2012,Yukon,Métis,Female,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v96693135,9.5.3.8.4,F
2012,Yukon,Métis,Female,With long-term health problem: speech or language difficulties,Number of persons,v96693136,9.5.3.9.1,F
2012,Yukon,Métis,Female,With long-term health problem: speech or language difficulties,Percent,v96693137,9.5.3.9.2,F
2012,Yukon,Métis,Female,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v96693138,9.5.3.9.3,F
2012,Yukon,Métis,Female,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v96693139,9.5.3.9.4,F
2012,Yukon,Métis,Female,With long-term health problem: other long-term condition,Number of persons,v96693140,9.5.3.10.1,F
2012,Yukon,Métis,Female,With long-term health problem: other long-term condition,Percent,v96693141,9.5.3.10.2,F
2012,Yukon,Métis,Female,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v96693142,9.5.3.10.3,F
2012,Yukon,Métis,Female,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v96693143,9.5.3.10.4,F
2012,Yukon,Métis,Female,Not specified if has a long-term health problem,Number of persons,v96693144,9.5.3.11.1,F
2012,Yukon,Métis,Female,Not specified if has a long-term health problem,Percent,v96693145,9.5.3.11.2,F
2012,Yukon,Métis,Female,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v96693146,9.5.3.11.3,F
2012,Yukon,Métis,Female,Not specified if has a long-term health problem,High 95% confidence interval (percent),v96693147,9.5.3.11.4,F
2012,Yukon,Inuk (Inuit),Both sexes,"Total, long-term health problems (self-reported)",Number of persons,v96693148,9.6.1.1.1,F
2012,Yukon,Inuk (Inuit),Both sexes,"Total, long-term health problems (self-reported)",Percent,v96693149,9.6.1.1.2,F
2012,Yukon,Inuk (Inuit),Both sexes,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v96693150,9.6.1.1.3,F
2012,Yukon,Inuk (Inuit),Both sexes,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v96693151,9.6.1.1.4,F
2012,Yukon,Inuk (Inuit),Both sexes,With no long-term health problem,Number of persons,v96693152,9.6.1.2.1,F
2012,Yukon,Inuk (Inuit),Both sexes,With no long-term health problem,Percent,v96693153,9.6.1.2.2,F
2012,Yukon,Inuk (Inuit),Both sexes,With no long-term health problem,Low 95% confidence interval (percent),v96693154,9.6.1.2.3,F
2012,Yukon,Inuk (Inuit),Both sexes,With no long-term health problem,High 95% confidence interval (percent),v96693155,9.6.1.2.4,F
2012,Yukon,Inuk (Inuit),Both sexes,With long-term health problems,Number of persons,v96693156,9.6.1.3.1,F
2012,Yukon,Inuk (Inuit),Both sexes,With long-term health problems,Percent,v96693157,9.6.1.3.2,F
2012,Yukon,Inuk (Inuit),Both sexes,With long-term health problems,Low 95% confidence interval (percent),v96693158,9.6.1.3.3,F
2012,Yukon,Inuk (Inuit),Both sexes,With long-term health problems,High 95% confidence interval (percent),v96693159,9.6.1.3.4,F
2012,Yukon,Inuk (Inuit),Both sexes,With long-term health problem: asthma,Number of persons,v96693160,9.6.1.4.1,F
2012,Yukon,Inuk (Inuit),Both sexes,With long-term health problem: asthma,Percent,v96693161,9.6.1.4.2,F
2012,Yukon,Inuk (Inuit),Both sexes,With long-term health problem: asthma,Low 95% confidence interval (percent),v96693162,9.6.1.4.3,F
2012,Yukon,Inuk (Inuit),Both sexes,With long-term health problem: asthma,High 95% confidence interval (percent),v96693163,9.6.1.4.4,F
2012,Yukon,Inuk (Inuit),Both sexes,With long-term health problem: allergies,Number of persons,v96693164,9.6.1.5.1,F
2012,Yukon,Inuk (Inuit),Both sexes,With long-term health problem: allergies,Percent,v96693165,9.6.1.5.2,F
2012,Yukon,Inuk (Inuit),Both sexes,With long-term health problem: allergies,Low 95% confidence interval (percent),v96693166,9.6.1.5.3,F
2012,Yukon,Inuk (Inuit),Both sexes,With long-term health problem: allergies,High 95% confidence interval (percent),v96693167,9.6.1.5.4,F
